pageid,era,film_name,imdb_id,directors,producers,writers,actors,musicians,singers,poets,camera,others,metadata
2784,Post-Partition,Divani Disco Di,tt18553388,Ejaz Hussain,Tufail Umran,?,"Munaza Sheikh, Sultan Rahi, Ismael Shah, Rangeela",Nazir Ali,?,?,?,,Year: 1989 | Language: Punjabi
2785,Post-Partition,Namak Harram,tt0070434,Qaisar Sanober,Zareen Khan,?,"Shehnaz, Badar Munir, Asif Khan, Nazia Hafeez, Saba Shaheen, Nighat Yasmeen, Nemat Sarhadi",Jehanzeb Noshervi,?,Himesh Gul Parwana,?,,Year: 1990 | Language: Pashto
2786,Post-Partition,Janay Anjanay,tt33379543,Akbar Romi,?,?,"Suchanda, Mohammad Ali, Faisal, Babita, Lehri, Anwar",?,?,?,?,,Year: 1990 | Language: 
2787,Post-Partition,Babrak,tt0103767,Saeed Ali Khan,Aziz Jahangir Khani,?,"Durdana Rehman, Bedar Bakht, Shahida Mini, Nemat Sarhadi, Musarrat",S. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2788,Post-Partition,Hoshiar,tt35065315,Haidar Chodhary,Haider Chodhary,Haidar Chodhary (dialogs: Nasir Adeeb),"Sultan Rahi, Anjuman, Javed Sheikh, Kaveeta, Ghulam Mohayuddin, Ismael Shah",M. Ashraf,Noorjahan,"Waris Ludhyanvi, Khawaja Parvez",Farooq Butt,,Year: 1990 | Language: Punjabi
2789,Post-Partition,Daveene Jang,Not Found,Manzoor Ahmad,Asif Khan,?,"Suneeta Khan, Asif Khan, Durdana Rehman, Abid Ali, Bahar",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2790,Post-Partition,Gori Dian Jhanjhran,tt1505117,Usman Pirzada,Usman Pirzada,Syed Noor,"Babra Sharif, Nadeem, Abid Kashmiri, Sitara, Usman Pirzada, Talish, Mustafa Qureshi, Naghma, Nasrullah Butt, Sohail Ahmad, Mansoor Baloch, Asim Bukhari",Wajahat Attray,"Noorjahan, Mehnaz, Ghulam Abbas",Waris Ludhyanvi,?,,Year: 1990 | Language: Punjabi
2791,Post-Partition,Shera Baloch,tt14246014,Imtiaz Quresh,Mushtaque Ahmad,?,"Sultan Rahi, Anjuman, Naghma, Sangeeta, Deeba, Sonia, Humayun Qureshi, Nasrullah Butt",Wajahat Attray,?,?,?,,Year: 1990 | Language: Punjabi
2792,Post-Partition,Malange Daku,tt10153632,Inayat Ullah Khan,Ameer Sarhadi,?,"Chakori, Badar Munir, Asif Khan Suneeta, Saba Shaheen",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2793,Post-Partition,Allah Waris,tt1289496,Haidar Chodhary,Asghar Rana,Basheer Niaz,"Sultan Rahi, Anjuman, Ghulam Mohayuddin, Ismael Shah, Afzaal Ahmad, Adeeb, Humayun Qureshi, Babra Raj, Saba Shaheen, Aliya, Bahar, Jameel Babar, Abid Ali, Hassan Murad, Munawar Saeed, Nasrullah Butt,",Wajahat Attray,"Noorjahan, Azra Jehan, Masood Rana",Khawaja Parvez,Parvez Khan,,Year: 1990 | Language: Punjabi
2794,Post-Partition,Jurrat,tt0926204,Waheed Dar,Tariq Masood Qureshi,?,"Neeli, Sultan Rahi, Sitara, Ismael Shah, Humayun Qureshi",Kemal Ahmad,"Noorjahan, Masood Rana, Javed Kishwar",?,?,,Year: 1990 | Language: Punjabi
2795,Post-Partition,Meenh Ao Inteqam,Not Found,Ramzan Babar,Ramjan Babar,?,"Shehnaz Khan, Badar Munir, Jameel Babar, Saba Shaheen, Humayun Qureshi",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2796,Post-Partition,Insaniyat Kay Dushman,tt0231796,Hasnain,Tariq Butt,Nasir Adeeb,"Sultan Rahi, Anjuman, Nadeem, Neeli, Izhar Qazi, Abid Ali, Kanwal, Hamyun Qureshi, Afzaal Ahmad",M. Ashraf,"Noorjahan, A. Nayyar, Ghulam Abbas",,Saleem Butt,,Year: 1990 | Language: Urdu
2797,Post-Partition,Babul,tt0962716,Parvez Rana,Khalid Mehmood,?,"Gori, Sultan Rahi, Mustafa Qureshi, Arifa Siddiqi, Mumtaz",Zulfiqar Ali,?,?,?,,Year: 1990 | Language: Punjabi
2798,Post-Partition,Dushmani,tt0112916,Munir Jan,Aziz Jahangiri,?,"Musarrat Shaheen, Badar Munir, Asif Khan Saba Shaheen, Saqi",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2799,Post-Partition,Putguzar,tt22180116,Noor Karim Bangish,Noor Karim Bangish,?,"Yasmin Khan, Badar Munir, Musarrat Shaheen, Saba Shaheen, Bedar bakht",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2800,Post-Partition,Kali,tt5335128,Sangeeta,Shah Jehan Khan,?,"Babra Sharif, Ismael Shah, Jahanzeb, Humayun Qureshi",Wajahat Attray,?,?,?,,Year: 1990 | Language: Punjabi
2801,Post-Partition,Palay Khan,tt0424339,Mumtaz Ali Khan,Haji Abdur Rasheed Shera,Tanvir Kazmi,"Sultan Rahi, Anjuman, Shahida Mini, Rangeela, Bahar, Humayun Qureshi, Nida Mumtaz, Asif Khan, Nemat Sarhadi, Ilyas Kashmiri, Iqbal Durrani, Mustafa Tind, Jaggi Malik, Javed Kodu","Wajahat Attray, Mushtaq Ali",Noorjahan,"Waris Ludhanvi, Nasheeli Begum, Iqbal Chodhary",Irshad Bhatti,,Year: 1990 | Language: Punjabi
2802,Post-Partition,Warning,tt15523186,?,?,?,"Neelo, Sultan Rahi, Najma, Asif Khan","Rafiq Ali, Mushtaq Ali","Mehnza, Afshan","Khawaja Parvez, Nazish Kashmiri, Nayyar Soch",?,,Year: 2023 | Language: 
2803,Post-Partition,Governor,tt35630224,Mohammad Idrees Khan,"Haji Mohammad Aslam, Sheikh Mohammad Akram",Nasir Adeeb,"Sultan Rahi, Anjuman, Izhar Qazi, Shakeela Qureshi, Humayun Qureshi, Bahar, Talish, Ilyas Kashmiri, Sawan, Masood Akhtar, Albela",M. Ashraf,"Noorjahan, Ghulam Abbas","Waris Ludhyanvi, Saeed Gilani, Iqbal Chodhary",Ghazanfar Ali,Ass. Music: M. Arshad,Year: 1990 | Language: Punjabi
2804,Post-Partition,Meeran Jamali,tt1207957,M. Hussain Madari,Khair Mohammad Lasi,?,"Reeta, Mushtaq, Badar Munir, Nasreen, Malik Anokha",Lal Mohammad Iqbal,?,?,?,,Year: 1990 | Language: Sindhi
2805,Post-Partition,Da Haq Aavaz,Not Found,Murtaza,Fazal Khan,?,"Babra Raj, Badar Munir, Shenaz, Asif Khan Kha, Saba Shaheen",Jahanzeb,?,?,?,,Year: 1990 | Language: Pashto
2806,Post-Partition,Daku Haseena,tt0270299,Javed Raza,Ashraf Khan,?,"Sultan Rahi, Anjuman, Izhar Qazi, Rangeela, Humayun Qureshi",Wajahat Attray,?,?,?,,Year: 1990 | Language: Punjabi
2807,Post-Partition,Lutera,tt4763290,M. Aslam Malik,M. Riaz Akhtar,Saleem Murad,"Sultan Rahi, Anjuman, Durdana Rehman, Babar, Humayun Qureshi, Adeeb, Zahir Shah, Hairatangez, Albela, Bahar, Naghma, Seema, Zubair, Taya Barkat, Munir Zarif, Khawaja Parvez, Altaf Khan, Naghma, Alia Begum,","Mushtaq Ali, M. Ashraf","Noorjahan, Azra Jahan","Saeed Gilani, Mushtaq Alvi, Iqbal Chodhary",M. Latif,,Year: 1990 | Language: Punjabi
2808,Post-Partition,Bharaas,tt41240869,Darwesh,Imtiaz Sabri,?,"Musarrat Shaheen, Badar Munir, Tariq Shah, Nemat Sarhadi, Shenaz",S. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2809,Post-Partition,Jangju Goreelay,Not Found,Aziz Tabassum,Shakeel Akhtar,?,"Neeli, Javed Sheikh, Ajab Gul, Sameena Pirzada, Mustafa Qureshi",Amjad Bobby,"Noorjahan, Masood Rana",?,?,,Year: 1990 | Language: Punjabi/Urdu double version
2810,Post-Partition,Toofan,tt30415138,Qaisar Sanober,Naeem Khan,?,"Shehanz, Badar Munir, Kamran, Saba, Nemat Sarhadi",Jahanzeb,?,?,?,,Year: 1990 | Language: Pashto
2811,Post-Partition,Yaghistan,tt39100518,Darwesh,Mehfooz Khan,?,"Musarrat Shaheen, Badar Munir, Liaqat Major, Nemat Sarhadi, Zaman",Jahanzeb,?,?,?,,Year: 1990 | Language: Pashto
2812,Post-Partition,Kali Charn,tt0214832,Khalifa Saeed Ahmad,Akbar (co. Khalifa Sarwar Saeed),Sikkedar,"Sultan Rahi, Anjuman, Akbar, Sameena Pirzada, Rangeela,Shafqat Cheema",Tafu,"Noorjahan, Azra Jehan",Saeed Gilani,Faqeer Mohammad Jamal,,Year: 1990 | Language: Punjabi
2813,Post-Partition,Sultana,tt41228546,Masood Butt,Chodhary Azizur Rehman,Nasir Adeeb,"Sultan Rahi, Anjuman, Gori, Ghulam Mohayuddin, Sonia, Humayun Qureshi, Bahar, Albela, Majeed Zarif, Anwar Khan, Nasrullah Butt, Asim Bukhari",M. Ashraf,Noorjahan,"Waris Ludhyanvi, Khawaja Parvez",Masood Butt,,Year: 1990 | Language: Punjabi
2814,Post-Partition,Jay Lateef,tt0923612,Shah Asad,Haji M. Shafi,?,"Shabbana Sindhi, Asad Qureshi, Nawab Mehdi, Akbar Baloch",Ghulam Ali,?,?,?,,Year: 1990 | Language: Sindhi
2815,Post-Partition,International Goreelay,tt0251144,Jan Mohammad Jamman,Sajjad Gul,Nasir Adeeb,"Babra Sharif, Javed Sheikh, Neeli, Ghulam Mohayuddin, Afzaal Ahmad, Jahanzeb, Mustafa Qureshi, Humayun Qureshi, Naghma, Rangeela, Albela, Nasrullah Butt","M. Ashraf, M. Arshad","Noorjahan, Azra Jehan, Humaria Channa, Masood Rana, Munir Hussain, Rajab Ali, Akhlaq Ahmad","Waris Ludhyanvi, Saeed Gilani",Kamran Mirza,,Year: 1990 | Language: Punjabi/Urdu double version
2816,Post-Partition,Miss Cleopatra,tt0250591,Mohammad Javed Fazil,Saleem Akhtar Qureshi,?,"Babra Sharif, Sultan Rahi, Ghulam Mohayuddin, Humayun Qureshi",M. Ashraf,?,?,?,,Year: 1990 | Language: Punjabi/Urdu double version
2817,Post-Partition,Jangloos,tt0975707,Zahoor Hussain Gilani,Manzoor Hussain,?,"Miniza Sheikh, Ajab Gul, Javed Hassan, Saba Shaheen",Zulfiqar Ali,?,?,?,,Year: 1990 | Language: Urdu
2818,Post-Partition,Jailor,tt0243341,Daud Butt,Mohammad Aslam Butt,Syed Noor,"Sultan Rahi, Neeli, Ghulam Mohayuddin, Firdous, Aliya, Afzaal Ahmad, Humayun Qureshi, Tanzeem Hassan, Ilyas Kashmiri, Talish, Tariq Shah","M. Ashraf, M. Arshad","Noorjahan, Saira Naseem",Khawaja Parvez,Saleem Butt,,Year: 1990 | Language: Punjabi
2819,Post-Partition,Tezab,tt7176108,Sangeeta,Sangeeta,?,"Gori, Ismael Shah, Ajab Gul, Shahida Mini, Shafqat Cheema",Zulfiqar Ali,?,?,?,,Year: 1990 | Language: Punjabi/Urdu double version
2820,Post-Partition,Hifazat,tt0095300,Haidar Chodhary,"Jamshed Zafar, Riaz Chodhary",Nasir Adeeb,"Sultan Rahi, Nadira, Ismael Shah, Gori, Humayun Qureshi, Bahar, Asif Khan, Zahir Shah, Jameel Babar, Abid Ali, Salma Mumtaz, Albela",M. Ashraf,"Noorjahan, Masood Rana","Khawaja Parvez, Waris Ludhyanvi",Farooq Butt,,Year: 1990 | Language: Punjabi
2821,Post-Partition,Puttar Jaggay Da,tt31718862,Hassan Askari,Tufail Imran,Naseem Ahmad,"Nadira, Sultan Rahi, Rangeela, Humayun Qureshi, Afzaal Ahmad, Talish, Asad Bukhari, Shahida Mini, Anwar Khan, Zahir Shah, Altaf Khan, Afzal Khan, Adeeb",Wajahat Attray,"Noorjahan, Humaira Channa, Surayya Khanum, Inayat Hussain Bhatti",Ahmad Rahi,Irshad Ahmad,,Year: 1990 | Language: Punjabi
2822,Post-Partition,Khandani Badmash,tt15387410,Safdar Hussain,Abdur Rashid,Syed Noor,"Sultan Rahi, Kaveeta, Gori, Tanzeem Hassan, Ajab Gul, Babar, Bahar, Sawan, Ladla, Munir Zarif, Hairat Angez, Seema, Afshan Qureshi, Anwar Khan, Tariq Shah",M. Ashraf,"Noorjahan, Azra Jehan, Masood Rana","Waris Ludhyanvi, Hazin Qadri",Iqbal Nimmi,,Year: 1990 | Language: Punjabi
2823,Post-Partition,Waqt,tt0059893,Idrees Khas,M. Shafiq Butt,Nasir Adeeb,"Nadira, Sultan Rahi, Javed Sheikh, Kaveeta, Musarrat Shaheen, Deeba, Afzaal Ahmad, Humayun Qureshi, Seema, Bahar, Chakram, Rangeela, Majeed Zarif",Wajahat Attray,"Noorjahan, Ghulam Abbas","Waris Ludhyanvi, Mushtaq Warsi",Masood Butt,,Year: 1990 | Language: Punjabi
2824,Post-Partition,Jurrat,tt0926204,Nawazish Khan,Irshad Sabri,?,"Musarrat Shaheen, Badar Munir, Babra Raj, Saba Shaheen",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2825,Post-Partition,Qatal-e-Aam,tt2009560,Darwesh,Tehseen Khan,?,"Musarrat Shaheen, Badar Munir, Asif Khan, Saba Shaheen",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2826,Post-Partition,Sangeen,tt13346914,Qaisar Sanober,Aziz Jahangir Khani,?,"Khanum, Badar Munir, Firdaus Jamal, Shenaz, Liaqat, Nemat Sarhadi",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2827,Post-Partition,Loha,tt0359614,Waheed Dar,M. Jahangir Khan,?,"Sultan Rahi, Anjuman, Mustafa Qureshi, Sitara, Babra, Gori",M. Ashraf,?,?,?,,Year: 1990 | Language: Punjabi
2828,Post-Partition,Marshal,tt36849871,Younis Malik,Younis Malik,?,"Sultan Rahi, Nadira, Neeli, Jahanzeb, Naghma, Afzaal Ahmad, Zahir Shah, Altaf Khan, Jaggi Malik, Mustafa Tind, Khalid Butt, Shujaat Hashmi, Ladla",Wajahat Attray,?,?,?,,Year: 1990 | Language: Punjabi
2829,Post-Partition,Shadmani,tt0250725,Haji Mohammad Iqbal,Haji Mohammad Iqbal,Ishfaq Kazmi,"Sultan Rahi, Anjuman, Mustafa Qureshi, Rangeela, Humayun Qureshi, Naghma, Deeba, Afzaal Ahmad, Albela, Ilyas Kashmiri",Wajahat Attray,Noorjahan,"Ahmad Rahi, Habib Jalib",Iqbal Nimmi,,Year: 1990 | Language: Punjabi
2830,Post-Partition,Kalu Machhi,tt0476273,Babar Sultan,A.H. Siddiqi,?,"Reeta, Babar Sultan, Hassan Nagi, Javed Sheikh",Feroz Gul,?,?,?,,Year: 1990 | Language: Sindhi
2831,Post-Partition,Raja,tt31390893,Iqbal Kashmiri,Mian Khalid Feroz,Aziz Meeruti,"Nadeem, Nadira, Javed Sheikh, Madiha Shah, Naghma, Talish, Humayun Qureshi, Tariq Shah, Nasrullah Butt, Sawan, Rangeela, Sushma Shahi",Wajahat Attray,Noorjahan,Ahmad Rahi,Farooq Butt,,Year: 1990 | Language: Punjabi/Urdu double version
2832,Post-Partition,Aasman,tt0290685,Hasnain,"Mohammad Younis, Yousuf Khan",Mohammad Parvez Kaleem,"Babra Sharif, Nadeem, Yousuf Khan, Albela, Abid Ali, Tariq Shah, Humayun Qureshi, Masood Akhtar, Haidar Abbas",Kemal Ahmad,"Mehnaz, A. Nayyar",Saeed Gilani,Babar Bilal,,Year: 1990 | Language: Urdu
2833,Post-Partition,Khatarnak,tt32245870,Akram Khan,Akram Khan,"M. Afzal Haidar, (dialogues: Nasir Adeeb, Javed Hassan)","Sultan Rahi, Saima, Ismael Shah, Sitara, Tanzeem Hassan, Nida Mumtaz, Humayun Qureshi, Hassan Murad, Altaf Khan, Zahir Shah, Nasrullah Butt, Talish, Albela, Bedar Bakht, Tariq Javed, Babbo Barral, Saleem Hassan, Seema",Wajahat Attray,"Noorjahan, Azra Jahan, Afshan, Sehar Naseem, Masood Rana, A. Nayyar","Waris Ludhyanvi, Khawaja Parvez",Saleem Butt,,Year: 1990 | Language: Punjabi
2834,Post-Partition,Dushmani,tt0112916,Waheed Dar,Subah Saad,?,"Asiya, Iqbal Hassan, Afzaal Ahmad, Nazli, Mustafa Qureshi",Wajahat Attray,"Mehnaz, Shoukat Ali",?,?,,Year: 1990 | Language: Punjabi
2835,Post-Partition,Waliya,tt16267440,Mohammad Rasheed Dogar,Khursheed Ahmad,?,"Sultan Rahi, Anjuman, Sonia, Babar, Bahar, Adeeb, Rangeela",Wajahat Attray,?,?,?,,Year: 1990 | Language: Punjabi
2836,Post-Partition,Manga,tt0333074,Masood Butt,Mohammad Suhail Butt,Nasir Adeeb,"Sultan Rahi, Anjuman, Izhar Qazi, Albela, Humayun Qureshi, Sawan, Bahar, Jaggi Malik, Altaf Khan, Zahir Shah, Asim Bukhari, Abid Butt, Tani, Seema",M. Ashraf,Noorjahan,Waris Ludhyanvi,Masood Butt,,Year: 1990 | Language: Punjabi
2837,Post-Partition,Qudrat Da Inteqam,tt14266736,Aslam Dar,"Aslam Dar, R.J. Dar",Aziz Meeruti,"Sultan Rahi, Babra Sharif, Durdana Rehman, Mustafa Qureshi, Afzal, Bahar, Jameel Fakhri, Nida Mumtaz, Nazia Hafeez, Rangeela, Albela, Nasrullah Butt, Sheikh Iqbal, Mustafa Tind, Taya Barkat, Akhtar Shad, Rafiq Mochha",Master Rafiq Ali,"Azra Jahan, Trannum Naz, Musarrat Najmi","Hazin Qadri, Hameed Dar, Bano Chodhary, Manzoor Mahi",Saeed Dar,,Year: 1990 | Language: Punjabi
2838,Post-Partition,Khan-e-Azam,tt11210316,Nasir Raza Khan,Tariq Shah,?,"Musarrat Shaheen, Tariq Shah, Babar, Shehnaz, Faheem, Bedar Bakht, NAaina, Saba, Mahjabeen, Zahir Shah",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2839,Post-Partition,Choran Di Rani,tt3503402,Daud Butt,"Mohammad Aslam Butt (co: Syed Noor, Daud Butt)",Syed Noor,"Sultan Rahi, Neeli, Ismael Shah, Ghulam Mohayuddin, Shehnaz, Humayun Qureshi, Rangeela, Firdous, Fakhri Ahmad, Zahir Shah, Umar Daraz, Asif Khan, Adeeb, (Guest: Mustafa Qureshi)",Amjad Bobby,"Noorjahan, Musarrat Seemi, Masood Rana, A. Nayyar, Amjad Bobby","Khawaja Parvez, Daud Butt",Naseeruddin,,Year: 1990 | Language: Punjabi
2840,Post-Partition,Makhan Gujjar,tt14210870,Younis Malik,Chodhary Merajuddin,"Jafar Arsh, (dialogues: Mohammad Kamal Pasha)","Sultan Rahi, Anjuman, Babra Sharif, Rangeela, Bahar, Humayun Qureshi, Tanzeem Hassan, Sitara, Ladla, Saleem Hassan, Altaf Khan, Jaggi Malik, Tariq Shah",Wajahat Attray,"Noorjahan, Afshan","Hazin Qadri, Khawaja Parvez, Saeed Gilani",Akram Rana,,Year: 1990 | Language: Punjabi
2841,Post-Partition,Paisa Naach Nachavay,Not Found,Mohammad Rasheed Dogar,Feroz Khan,Nasir Adeeb,"Sultan Rahi, Anjuman, Javed Sheikh, Afzaal Ahmad, Bahar, Humayun Qureshi, Shakeela Qureshi, Afzal Khan, Shakeel, Nida Mumtaz, Salma Mumtaz, Taya Barkat, Albela, Mustafa Tind, Nasrullah Butt",Mushtaq Ali,"Noorjahan, Azra Jehan, Masood Rana",Mohammad Abdullah Chilli,Farooq Butt,,Year: 1990 | Language: Punjabi
2842,Post-Partition,Azmaray,tt27118357,Noor Karim Bangish,Naeem Khan,?,"Musarrat Shaheen, Badar Munir, Asif Khan, Nemat Sarhadi",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2843,Post-Partition,Leader,tt32741341,Hasnain,Mohammad Yasin Butt,Mohammad Parvez Kaleem,"Kaveeta, Nadeem, Izhar Qazi, Kanwal, Sonia, Babar, Munawar Saeed, Humayun Qureshi, Masood Akhtar, Abid Ali, Khawar Abbas, Seema, (Guest: Ismael Shah)",M. Ashraf,"Mehnaz, Humaira Channa, A. Nayyar, Ghulam Abbas",Khawaja Parvez,Akif Malik,"Background music: M. Arshad, Nadeem Ashraf",Year: 1990 | Language: Urdu
2844,Post-Partition,Sarmaya,tt14324982,M. Idrees Khan,Mazhar Hussain Popa,Nasir Adeeb,"Sultan Rahi, Anjuman, Javed Sheikh, Shakeela Qureshi, Waseem Abbas, Bahar, Babar, Asif Khan, Humayun Qureshi, Deeba",Chhakku Lehri,Noorjahan,"Khawaja Parvez, Waris Ludhyanvi",Ghazanfar Ali,,Year: 1990 | Language: Punjabi
2845,Post-Partition,Allah Shehanshah,tt14273708,Hasnain,Mohammad Younis,Mohammad Parvez Kaleem,"Anjuman, Yousuf Khan, Javed Sheikh, Abid Ali, Bahar, Ilyas Kashmiri",Zulfiqar Ali,"Noorjahan, Azra Jehan, Saira Naseem, Ghulam Abbas","Khawaja Parvez, Saeed Gilani",Riaz Butt,,Year: 1990 | Language: Punjabi
2846,Post-Partition,Aakhri Takra,tt30769141,Mohammad Raza Zaidi,Riaz Sheikh,Jafar Arsh,"Neeli, Javed Sheikh, Ghulam Mohayuddin, Humayun Qureshi, Adeeb, Bahar, Nemat Sarhadi, Rangeela",Nazir Ali,"Noorjahan, Humaira Channa, Tehsin Javed",?,Hanif Bhatti,,Year: 1990 | Language: Punjabi
2847,Post-Partition,Bulandi,tt0230055,Mohammad Javed Fazil,M. Arshad,Syed Noor,"Reema, Shaan, Nadeem,, Samina Peerzada, Musarrat Shaheen, Hamyun Qureshi, Irfan Khoost, Riaz, Fakhri Ahmad, Afzaal Ahmad, Neelo and Talish",M. Arshad,"Mehnaz, Humaira Channa, A. Nayyar, Akhlaq Ahmad",?,?,,Year: 1990 | Language: Urdu
2848,Post-Partition,Nageena,tt14345028,Altaf Hussain,Chodhary Mohammad Arif,Basheer Niaz,"Madiha Shah, Shaan, Khalid Moin Butt, Neelo, Afzaal Ahmad, Abid Ali, Adeeb, Bedar Bakht, Raseela, Chakram,","M. Ashraf, M. Arshad","Humaira Channa, Azra Jehan, Masood Rana",Khawaja Parvez,Parvez Khan,,Year: 1990 | Language: Punjabi/Urdu double version
2849,Post-Partition,Barood Ka Tohfa,Not Found,Saeed Rana,Rana Tariq Masood,Saeed Rana,"Raania (Egyption actress), Jahanzeb, Mustafa Qureshi, Adeeb, Asif Khan, Nayyar Ejaz, Rehan, Umar Draz, Naghma, Sunita Khan, Babra Raj, Raheela Agha, Seema, Afshan Qureshi, Ghafoor Butt, Rashid Mehmood, Nasrullah Butt",Mushtaq Ali,"(Noorjahan), Masood Rana, Asif Javed","Naeem Siddiqi, Muzafar Warsi",Ejaz Chodhary,Background music: Wajid Ali Nashad,Year: 1990 | Language: Urdu/Pashto double version
2850,Post-Partition,Maa Qasm,tt35869929,Suhail Ali,Shahid Rehman,?,"Sapna, Badar Munir, Ahad Sheikh, Firdaus Jamal, Nemat Sarhadi",M. Ashraf,?,?,?,,Year: 1990 | Language: Pashto
2851,Post-Partition,Chann Badmash,tt14230320,Azmat Nawaz,Mohammad Aslam Butt,"Jafar Arsh, (screenplay, dialouges: Basheer Niaz)","Yousuf Khan, Neeli, Ghulam Mohayuddin, Sitara, Humayun Qureshi, Ilyas Kashmiri, Anwar Khan, Nimmo, Babar, Rashid Mehmood, Hassan Murad, Abid Ali, Abid Butt, Nasrullah Butt, Abbu Shah, (Guests: Ismael Shah, Bahar, Naghma, Sonia, Nida Mumtaz, Rangeela, Shafqat Cheema, Dildar Parvez Bhatti)",M. Ashraf,"Noorjahan, Saira Naseem, Masood Rana, Anwar Rafi","Waris Ludhyanvi, Khawaja Parvez",Iqbal Nimmi,,Year: 1990 | Language: Punjabi
2852,Post-Partition,Da Tobak Zaba,Not Found,Ansakh Saeedi,Ansakh Saeedi,?,"Shehnaz, Badar Munir, Ajab Gul, Nemat Sarhadi, Durdana Rehman",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2853,Post-Partition,Kufr-o-Islam,Not Found,Iqbal Yousuf,?,?,"Mumtaz, Mohammad Ali, Asif Khan, Adeeb, Nayyar Sultana",?,?,?,?,,Year: 1990 | Language: Urdu
2854,Post-Partition,Ustadon Kay Ustad,tt0158314,Mohammad Javed Fazil,Syed Riaz Bukhari,Syed Noor,"Babra Sharif, Nadeem, Javed Sheikh, Adeeb",M. Ashraf,"Mehnaz, Humaira Channa, A. Nayyar, Tehsin Javed",Masroor Anwar,Faisal Bukhari,,Year: 1990 | Language: Urdu
2855,Post-Partition,Kala Pani,tt0051806,Mohammad Rasheed Dogar,M. Yousuf,?,"Babra Sharif, Izhar Qazi, Ajab Gul, Rangeela, Mansoor Baloch, Munaza Sheikh",Ghaffar Hameed,?,?,?,,Year: 1990 | Language: Punjabi/Urdu double version
2856,Post-Partition,Atom Bomb,tt0254150,Saeed Ali Khan,Aziz Jahangir Khani,?,"Musarrat Shaheen, Badar Munir, Shehnaz, Bedar Bakht, Nazia H, Jahangir Khan M, Ali Muslim, Bakhtiyar, Nemat Sarhadi",S. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2857,Post-Partition,Haseena Atom Bomb,tt0250416,Saeed Ali Khan,Aziz Jahangir Khani,?,"Musarrat Shaheen, Badar Munir, Shehnaz, Bedar Bakht, Nazia H, Jahangir Khan M, Ali Muslim, Bakhtiyar, Nemat Sarhadi",S. Sunny,?,?,?,,Year: 1990 | Language: Urdu
2858,Post-Partition,Loafer,tt16156718,M. Salim Chhotoo,M. Shafiq,?,"Musarrat Shaheen, Badar Munir, Ali Ejaz, Durdana Rehman, Nanah, Bahar, Ilyas Kashmiri, Nayab, Nemat Sarhadi",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2859,Post-Partition,Nar Badmash,tt34674472,Darwesh,Aziz Jahangir Khani,?,"Badar Munir, Munaza Sheikh, Ismael Shah, Samina Pirzada Khalid, Rangeela, Khanum, Shah Zaman, Saba, Naemat S",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2860,Post-Partition,Choron Ka Dushman,Not Found,Zahid Shah,Aslam Natha,?,"Babra Sharif, Javed Sheikh, Izhar Qazi, Naghma, Asif Khan",M. Ashraf,?,?,?,,Year: 1990 | Language: Punjabi
2861,Post-Partition,Jangi,tt7967038,Altaf Hussain,Tahir Mehmood,Syed Noor,"Sultan Rahi, Anjuman, Izhar Qazi, Sahar, Rengeela, Naghma, Humayun Qureshi, Afzaal Ahmad",Wajahat Attray,"Noorjahan, Mehnaz, Humaira Channa, Masood Rana",Khawaja Parvez,Akif Malik,,Year: 1990 | Language: Punjabi
2862,Post-Partition,Jangbaz,tt14216672,Irshad Sajid,Nadeem Arif Chodhary,Nasir Adeeb (iedea: Jafar Arsh),"Nadira, Sultan Rahi, Ghulam Mohayuddin, Albela, Naghma, Afzaal Ahmad, Bahar, Muniza Sheikh, Abid Butt, Abid Ali, Afzal Khan, Nasrullah Butt, Shafqat Cheema, Tariq Shah",Mushtaq Ali,"Noorjahan, Azra Jehan",?,Ashiq Mirza,,Year: 1990 | Language: Punjabi
2863,Post-Partition,Madam Tay Mazdoor,Not Found,?,?,?,?,Hassan Latif,"Noorjahan, Afshan, Masood Rana","Abid Shujaa, Sharif Shehri",?,,Year: 2023 | Language: 
2864,Post-Partition,Sholay e Sholay,tt0271175,Raza Abidi,Ikramullah Khan,?,"Sultan Rahi, Anjuman, Ghulam Mohayuddin, Muniza Sheikh, Asif Khan",Wajahat Attray,?,?,?,,Year: 1990 | Language: Punjabi
